shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00202,35.3991471,139.5883583,74,
00202,35.3998363,139.5889706,75,
00202,35.4001861,139.5892764,76,
00202,35.4003938,139.5894802,77,
00202,35.4006277,139.5898611,78,
00202,35.4008048,139.5902393,79,
00202,35.4010388,139.5907945,80,
00202,35.4013995,139.5916609,81,
00202,35.4015875,139.5921007,82,
00202,35.4017296,139.5924012,83,
00202,35.4019657,139.5927418,84,
00202,35.4021734,139.5929671,85,
00202,35.4023847,139.5931351,86,
00202,35.4026011,139.5932887,87,
00202,35.4033674,139.5937259,88,
00202,35.4040657,139.5941428,89,
00202,35.4044352,139.5943950,90,
00202,35.4050445,139.5948163,91,
00202,35.4054703,139.5951046,92,
00202,35.4056307,139.5952009,93,
00202,35.4057957,139.5952880,94,
00202,35.4059389,139.5953430,95,
00202,35.4061171,139.5953819,96,
00202,35.4065423,139.5954771,97,
00202,35.4070517,139.5955898,98,
00202,35.4073741,139.5956743,99,
00203,35.4078316,139.5957726,0,
00203,35.4073741,139.5956743,1,
00203,35.4070520,139.5955900,2,
00203,35.4065420,139.5954770,3,
00203,35.4061170,139.5953820,4,
00203,35.4059390,139.5953430,5,
00203,35.4057960,139.5952880,6,
00203,35.4056310,139.5952010,7,
00203,35.4054700,139.5951050,8,
00203,35.4050440,139.5948160,9,
00203,35.4044350,139.5943950,10,
00203,35.4040660,139.5941430,11,
00203,35.4033670,139.5937260,12,
00203,35.4026010,139.5932890,13,
00203,35.4023850,139.5931350,14,
00203,35.4021730,139.5929670,15,
00203,35.4019660,139.5927420,16,
00203,35.4017300,139.5924010,17,
00203,35.4015880,139.5921010,18,
00203,35.4014000,139.5916610,19,
00203,35.4010390,139.5907940,20,
00203,35.4008050,139.5902390,21,
00203,35.4006280,139.5898610,22,
00203,35.4003940,139.5894800,23,
00203,35.4001860,139.5892760,24,
00203,35.3998360,139.5889710,25,
00203,35.3991470,139.5883580,26,
00203,35.3985010,139.5877840,27,
00203,35.3981090,139.5874560,28,
00203,35.3978720,139.5872950,29,
00203,35.3976640,139.5871740,30,
00203,35.3972950,139.5869920,31,
00203,35.3970670,139.5869040,32,
00203,35.3967660,139.5867960,33,
00203,35.3960940,139.5865500,34,
00203,35.3958710,139.5864300,35,
00203,35.3956700,139.5863220,36,
00203,35.3953120,139.5860900,37,
00203,35.3951780,139.5859760,38,
00203,35.3948770,139.5856920,39,
00203,35.3944410,139.5852560,40,
00203,35.3939300,139.5847280,41,
00203,35.3935510,139.5843220,42,
00203,35.3932060,139.5839510,43,
00203,35.3928000,139.5835600,44,
00203,35.3924010,139.5832470,45,
00203,35.3919850,139.5830100,46,
00203,35.3917195,139.5829089,47,
00203,35.3914191,139.5828454,48,
00203,35.3908037,139.5826921,49,
00203,35.3901613,139.5825206,50,
00203,35.3898329,139.5824361,51,
00203,35.3892475,139.5822814,52,
00203,35.3887419,139.5821391,53,
00203,35.3883370,139.5820360,54,
00203,35.3880794,139.5819382,55,
00203,35.3878181,139.5818315,56,
00203,35.3875195,139.5816699,57,
00203,35.3872296,139.5814881,58,
00203,35.3866496,139.5811083,59,
00203,35.3861054,139.5807592,60,
00203,35.3857955,139.5805594,61,
00203,35.3852331,139.5802285,62,
00203,35.3848965,139.5799975,63,
00203,35.3847715,139.5798535,64,
00203,35.3846114,139.5797417,65,
00203,35.3844130,139.5796120,66,
00203,35.3841340,139.5794010,67,
00203,35.3839310,139.5792250,68,
00203,35.3837380,139.5789990,69,
00203,35.3835380,139.5787440,70,
00203,35.3833620,139.5784450,71,
00203,35.3832430,139.5781870,72,
00203,35.3831360,139.5779040,73,
00203,35.3830550,139.5776150,74,
00203,35.3829684,139.5772930,75,
00203,35.3829220,139.5770584,76,
00203,35.3828802,139.5762923,77,
00203,35.3828556,139.5757126,78,
00203,35.3828379,139.5754774,79,
00203,35.3828030,139.5752658,80,
00203,35.3827374,139.5750220,81,
00203,35.3826557,139.5748056,82,
00203,35.3825617,139.5746131,83,
00203,35.3824360,139.5744166,84,
00203,35.3822090,139.5740986,85,
00203,35.3817126,139.5734197,86,
00203,35.3812707,139.5728132,87,
00203,35.3808857,139.5722933,88,
00203,35.3804583,139.5717060,89,
00203,35.3801265,139.5712510,90,
00203,35.3798140,139.5708733,91,
00203,35.3796302,139.5706761,92,
00203,35.3794144,139.5704562,93,
00203,35.3791842,139.5702451,94,
00203,35.3789615,139.5700578,95,
00203,35.3786933,139.5698548,96,
00203,35.3784747,139.5696995,97,
00203,35.3782606,139.5695569,98,
00203,35.3780443,139.5693983,99,
00203,35.3778950,139.5692913,100,
00203,35.3778385,139.5693054,101,
00203,35.3777760,139.5694570,102,
00203,35.3777477,139.5695626,103,
00203,35.3777414,139.5697108,104,
00602,35.5087270,139.6169410,0,
00602,35.5091080,139.6174240,1,
00602,35.5092740,139.6176140,2,
00602,35.5094370,139.6178050,3,
00602,35.5097130,139.6180980,4,
00602,35.5099310,139.6183720,5,
00602,35.5101860,139.6187440,6,
00602,35.5106010,139.6193260,7,
00602,35.5108540,139.6196510,8,
00602,35.5111510,139.6200800,9,
00602,35.5112960,139.6203000,10,
00602,35.5123060,139.6215900,11,
00602,35.5124590,139.6218070,12,
00602,35.5125700,139.6218540,13,
00602,35.5136030,139.6214130,14,
00602,35.5147170,139.6209300,15,
00602,35.5150090,139.6208170,16,
00602,35.5152230,139.6207660,17,
00602,35.5155580,139.6207320,18,
00602,35.5162390,139.6206850,19,
00602,35.5168300,139.6206560,20,
00602,35.5172280,139.6206590,21,
00602,35.5179790,139.6207350,22,
00602,35.5183260,139.6207590,23,
00602,35.5185870,139.6207520,24,
00602,35.5188260,139.6207120,25,
00602,35.5191070,139.6206370,26,
00602,35.5199550,139.6203670,27,
00602,35.5204960,139.6202360,28,
00602,35.5208680,139.6202240,29,
00602,35.5218960,139.6202070,30,
00602,35.5235100,139.6201470,31,
00602,35.5241650,139.6201300,32,
00602,35.5243750,139.6201440,33,
00602,35.5245540,139.6201680,34,
00602,35.5247170,139.6202050,35,
00602,35.5248640,139.6202460,36,
00602,35.5255440,139.6205090,37,
00602,35.5260240,139.6206730,38,
00602,35.5265090,139.6208880,39,
00602,35.5267090,139.6209880,40,
00602,35.5269570,139.6211210,41,
00602,35.5273150,139.6212780,42,
00602,35.5273760,139.6212550,43,
00602,35.5274570,139.6211460,44,
00602,35.5277230,139.6207060,45,
00602,35.5280060,139.6202400,46,
00602,35.5281290,139.6200400,47,
00602,35.5282590,139.6198010,48,
00602,35.5283840,139.6195540,49,
00602,35.5284490,139.6193670,50,
00602,35.5285030,139.6191890,51,
00602,35.5285540,139.6190530,52,
00602,35.5286260,139.6189970,53,
00602,35.5287150,139.6190030,54,
00602,35.5287740,139.6190420,55,
00602,35.5289460,139.6194080,56,
00602,35.5291580,139.6197920,57,
00602,35.5294510,139.6202900,58,
00602,35.5297460,139.6207990,59,
00602,35.5299920,139.6212150,60,
00602,35.5299370,139.6213150,61,
00602,35.5298130,139.6213540,62,
00602,35.5295490,139.6214050,63,
00602,35.5291920,139.6214440,64,
00602,35.5288140,139.6214750,65,
00602,35.5284690,139.6214730,66,
00602,35.5281330,139.6214640,67,
00602,35.5278410,139.6214290,68,
00602,35.5276550,139.6214090,69,
00602,35.5275010,139.6213780,70,
00602,35.5273890,139.6213370,71,
00602,35.5273200,139.6213310,72,
00602,35.5272270,139.6213670,73,
00602,35.5271590,139.6214410,74,
00602,35.5270830,139.6215670,75,
00602,35.5269720,139.6217630,76,
00602,35.5267720,139.6221210,77,
00602,35.5264000,139.6227900,78,
00602,35.5261610,139.6231980,79,
00602,35.5260710,139.6233310,80,
00602,35.5259330,139.6234920,81,
00602,35.5256620,139.6237800,82,
00602,35.5254790,139.6239840,83,
00602,35.5253120,139.6241760,84,
00602,35.5250970,139.6244220,85,
00602,35.5248780,139.6245980,86,
00602,35.5244860,139.6248520,87,
00602,35.5243190,139.6249560,88,
00602,35.5241980,139.6250490,89,
00602,35.5240150,139.6252340,90,
00602,35.5235010,139.6257990,91,
00602,35.5231870,139.6261360,92,
00602,35.5227280,139.6266520,93,
00602,35.5224280,139.6271000,94,
00602,35.5223240,139.6272640,95,
00602,35.5222680,139.6274020,96,
00602,35.5222220,139.6275920,97,
00602,35.5221460,139.6279680,98,
00602,35.5220160,139.6285920,99,
00602,35.5219590,139.6288990,100,
00602,35.5218690,139.6292460,101,
00602,35.5217910,139.6295120,102,
00602,35.5217270,139.6297180,103,
00602,35.5216280,139.6299790,104,
00602,35.5214110,139.6304590,105,
00602,35.5212450,139.6308080,106,
00602,35.5209860,139.6313010,107,
00602,35.5206310,139.6320070,108,
00602,35.5205810,139.6322090,109,
00602,35.5205430,139.6324310,110,
00602,35.5205180,139.6325780,111,
00602,35.5204920,139.6326300,112,
00602,35.5204530,139.6326550,113,
00602,35.5202420,139.6325940,114,
00602,35.5199880,139.6325130,115,
00602,35.5197630,139.6324590,116,
00602,35.5190820,139.6323460,117,
00602,35.5186670,139.6322820,118,
00602,35.5184500,139.6322330,119,
00602,35.5183980,139.6322830,120,
00602,35.5184260,139.6323750,121,
00602,35.5184890,139.6328040,122,
00602,35.5186250,139.6340090,123,
00602,35.5186540,139.6341860,124,
00602,35.5186970,139.6343490,125,
00602,35.5187810,139.6346720,126,
00602,35.5189230,139.6350260,127,
00602,35.5190910,139.6353580,128,
00602,35.5192510,139.6356050,129,
00602,35.5194190,139.6357980,130,
00602,35.5196150,139.6359700,131,
00602,35.5202290,139.6364900,132,
00602,35.5203770,139.6366350,133,
00602,35.5208620,139.6371340,134,
00602,35.5217940,139.6380700,135,
00602,35.5231580,139.6394380,136,
00602,35.5235580,139.6398350,137,
00602,35.5237870,139.6401170,138,
00602,35.5241120,139.6405730,139,
00602,35.5243830,139.6410340,140,
00602,35.5246160,139.6415490,141,
00602,35.5247720,139.6419920,142,
00602,35.5248940,139.6424260,143,
00602,35.5250050,139.6430320,144,
00602,35.5250600,139.6436010,145,
00602,35.5251120,139.6446200,146,
00602,35.5251970,139.6462350,147,
00602,35.5252360,139.6470690,148,
00602,35.5252390,139.6473930,149,
00602,35.5252080,139.6481790,150,
00602,35.5251950,139.6502370,151,
00602,35.5251620,139.6519670,152,
00602,35.5251840,139.6521200,153,
00602,35.5251910,139.6523130,154,
00602,35.5250770,139.6537050,155,
00602,35.5249000,139.6557670,156,
00602,35.5247800,139.6572880,157,
00602,35.5247430,139.6576820,158,
00602,35.5247480,139.6579910,159,
00602,35.5247690,139.6582350,160,
00602,35.5248260,139.6585300,161,
00602,35.5249130,139.6588140,162,
00602,35.5250340,139.6590900,163,
00602,35.5252120,139.6594020,164,
00602,35.5253890,139.6596270,165,
00602,35.5256010,139.6598440,166,
00602,35.5258500,139.6600350,167,
00602,35.5268100,139.6606060,168,
00602,35.5280790,139.6613650,169,
00602,35.5282601,139.6614697,170,
00602,35.5283505,139.6614323,171,
00602,35.5284020,139.6613971,172,
00602,35.5286001,139.6612004,173,
00602,35.5286190,139.6610619,174,
00602,35.5285710,139.6609251,175,
00602,35.5285120,139.6607695,176,
00602,35.5284738,139.6606367,177,
00602,35.5284215,139.6605294,178,
00602,35.5283592,139.6604557,179,
00602,35.5282588,139.6603672,180,
00602,35.5280471,139.6601861,181,
00606,35.5280292,139.6601721,0,
00606,35.5283796,139.6604746,1,
00606,35.5284389,139.6605653,2,
00606,35.5285006,139.6607045,3,
00606,35.5285667,139.6609103,4,
00606,35.5286349,139.6610833,5,
00606,35.5286165,139.6611934,6,
00606,35.5283809,139.6614172,7,
00606,35.5283245,139.6614607,8,
00606,35.5282203,139.6615468,9,
00606,35.5280670,139.6614640,10,
00606,35.5274290,139.6610700,11,
00606,35.5267720,139.6606730,12,
00606,35.5258560,139.6601240,13,
00606,35.5255790,139.6599220,14,
00606,35.5253320,139.6596830,15,
00606,35.5251480,139.6594370,16,
00606,35.5249640,139.6591170,17,
00606,35.5248500,139.6588400,18,
00606,35.5247590,139.6585490,19,
00606,35.5246990,139.6582260,20,
00606,35.5246750,139.6579630,21,
00606,35.5246780,139.6576550,22,
00606,35.5247120,139.6572200,23,
00606,35.5248310,139.6557710,24,
00606,35.5250020,139.6537280,25,
00606,35.5250600,139.6530010,26,
00606,35.5251000,139.6526600,27,
00606,35.5251270,139.6523180,28,
00606,35.5251510,139.6520980,29,
00606,35.5251620,139.6519670,30,
00606,35.5251950,139.6502370,31,
00606,35.5252080,139.6481790,32,
00606,35.5251910,139.6473640,33,
00606,35.5251630,139.6472150,34,
00606,35.5251520,139.6470230,35,
00606,35.5251160,139.6462200,36,
00606,35.5250360,139.6446540,37,
00606,35.5249820,139.6436050,38,
00606,35.5249300,139.6430480,39,
00606,35.5248810,139.6427300,40,
00606,35.5248120,139.6424390,41,
00606,35.5247640,139.6422350,42,
00606,35.5247100,139.6420470,43,
00606,35.5246180,139.6417820,44,
00606,35.5245440,139.6415800,45,
00606,35.5244360,139.6413310,46,
00606,35.5243220,139.6410840,47,
00606,35.5241860,139.6408390,48,
00606,35.5240560,139.6406250,49,
00606,35.5238930,139.6403900,50,
00606,35.5237370,139.6401800,51,
00606,35.5235190,139.6399180,52,
00606,35.5231330,139.6395250,53,
00606,35.5224550,139.6388500,54,
00606,35.5217430,139.6381360,55,
00606,35.5208250,139.6372140,56,
00606,35.5203880,139.6367800,57,
00606,35.5201210,139.6365400,58,
00606,35.5195820,139.6360780,59,
00606,35.5194320,139.6359500,60,
00606,35.5192550,139.6357700,61,
00606,35.5190920,139.6355260,62,
00606,35.5189550,139.6352840,63,
00606,35.5188230,139.6350070,64,
00606,35.5186960,139.6346890,65,
00606,35.5185990,139.6343460,66,
00606,35.5185490,139.6341790,67,
00606,35.5185170,139.6339850,68,
00606,35.5183960,139.6328150,69,
00606,35.5183440,139.6324460,70,
00606,35.5183290,139.6323510,71,
00606,35.5183760,139.6322660,72,
00606,35.5184500,139.6322330,73,
00606,35.5186670,139.6322820,74,
00606,35.5190820,139.6323460,75,
00606,35.5197630,139.6324590,76,
00606,35.5199880,139.6325130,77,
00606,35.5202420,139.6325940,78,
00606,35.5204530,139.6326550,79,
00606,35.5204920,139.6326300,80,
00606,35.5205180,139.6325780,81,
00606,35.5205430,139.6324310,82,
00606,35.5205810,139.6322090,83,
00606,35.5206310,139.6320070,84,
00606,35.5209860,139.6313010,85,
00606,35.5212450,139.6308080,86,
00606,35.5214110,139.6304590,87,
00606,35.5216280,139.6299790,88,
00606,35.5217270,139.6297180,89,
00606,35.5217910,139.6295120,90,
00606,35.5218690,139.6292460,91,
00606,35.5219590,139.6288990,92,
00606,35.5220160,139.6285920,93,
00606,35.5221460,139.6279680,94,
00606,35.5222220,139.6275920,95,
00606,35.5222680,139.6274020,96,
00606,35.5223240,139.6272640,97,
00606,35.5224280,139.6271000,98,
00606,35.5227280,139.6266520,99,
00606,35.5231870,139.6261360,100,
00606,35.5235010,139.6257990,101,
00606,35.5240150,139.6252340,102,
00606,35.5241980,139.6250490,103,
00606,35.5243190,139.6249560,104,
00606,35.5244860,139.6248520,105,
00606,35.5248780,139.6245980,106,
00606,35.5250970,139.6244220,107,
00606,35.5253120,139.6241760,108,
00606,35.5254790,139.6239840,109,
00606,35.5256620,139.6237800,110,
00606,35.5259330,139.6234920,111,
00606,35.5260710,139.6233310,112,
00606,35.5261610,139.6231980,113,
00606,35.5264000,139.6227900,114,
00606,35.5267720,139.6221210,115,
00606,35.5269720,139.6217630,116,
00606,35.5270830,139.6215670,117,
00606,35.5271590,139.6214410,118,
00606,35.5272270,139.6213670,119,
00606,35.5273540,139.6212680,120,
00606,35.5274100,139.6212140,121,
00606,35.5274860,139.6211070,122,
00606,35.5276090,139.6208970,123,
00606,35.5279870,139.6202650,124,
00606,35.5281290,139.6200400,125,
00606,35.5282590,139.6198010,126,
00606,35.5283750,139.6195760,127,
00606,35.5284400,139.6193860,128,
00606,35.5284980,139.6192150,129,
00606,35.5285540,139.6190530,130,
00606,35.5286500,139.6189730,131,
00606,35.5287490,139.6190030,132,
00606,35.5288160,139.6191390,133,
00606,35.5289370,139.6193980,134,
00606,35.5291250,139.6197360,135,
00606,35.5294920,139.6203520,136,
00606,35.5296830,139.6206850,137,
00606,35.5299030,139.6210620,138,
00606,35.5299640,139.6211760,139,
00606,35.5299590,139.6213010,140,
00606,35.5299030,139.6213240,141,
00606,35.5297610,139.6213680,142,
00606,35.5294210,139.6214260,143,
00606,35.5291440,139.6214490,144,
00606,35.5287680,139.6214750,145,
00606,35.5283220,139.6214620,146,
00606,35.5279260,139.6214480,147,
00606,35.5277190,139.6214250,148,
00606,35.5274900,139.6213780,149,
00606,35.5273900,139.6213280,150,
00606,35.5273150,139.6212780,151,
00606,35.5269570,139.6211210,152,
00606,35.5267090,139.6209880,153,
00606,35.5265090,139.6208880,154,
00606,35.5260240,139.6206730,155,
00606,35.5255440,139.6205090,156,
00606,35.5248640,139.6202460,157,
00606,35.5247170,139.6202050,158,
00606,35.5245540,139.6201680,159,
00606,35.5243750,139.6201440,160,
00606,35.5241650,139.6201300,161,
00606,35.5235100,139.6201470,162,
00606,35.5218960,139.6202070,163,
00606,35.5208680,139.6202240,164,
00606,35.5204960,139.6202360,165,
00606,35.5199550,139.6203670,166,
00606,35.5191070,139.6206370,167,
00606,35.5188260,139.6207120,168,
00606,35.5185870,139.6207520,169,
00606,35.5183260,139.6207590,170,
00606,35.5179790,139.6207350,171,
00606,35.5172280,139.6206590,172,
00606,35.5168300,139.6206560,173,
00606,35.5162390,139.6206850,174,
00606,35.5155580,139.6207320,175,
00606,35.5152230,139.6207660,176,
00606,35.5150090,139.6208170,177,
00606,35.5147170,139.6209300,178,
00606,35.5136030,139.6214130,179,
00606,35.5124350,139.6219000,180,
00606,35.5123590,139.6218360,181,
00606,35.5122300,139.6216810,182,
00606,35.5112330,139.6203970,183,
00606,35.5110110,139.6201390,184,
00606,35.5107450,139.6198040,185,
00606,35.5104090,139.6194140,186,
00606,35.5099830,139.6188570,187,
00606,35.5097520,139.6185540,188,
00606,35.5094730,139.6181810,189,
00606,35.5092230,139.6178640,190,
00606,35.5090990,139.6177000,191,
00606,35.5089620,139.6175180,192,
00606,35.5088280,139.6175070,193,
00606,35.5087470,139.6175720,194,
00606,35.5086700,139.6176320,195,
00606,35.5085880,139.6176580,196,
00606,35.5085000,139.6176500,197,
00606,35.5084410,139.6176320,198,
00606,35.5083900,139.6175940,199,
00606,35.5083520,139.6175540,200,
00700,35.4648941,139.6249873,0,
00700,35.4648862,139.6237514,1,
00700,35.4650137,139.6236720,2,
00700,35.4653851,139.6236693,3,
00700,35.4656276,139.6237256,4,
00700,35.4657870,139.6237739,5,
00700,35.4661497,139.6240367,6,
00700,35.4670432,139.6248199,7,
00700,35.4678208,139.6254771,8,
00700,35.4684631,139.6260457,9,
00700,35.4691184,139.6266358,10,
00700,35.4700050,139.6274120,11,
00700,35.4701604,139.6273975,12,
00700,35.4706191,139.6270730,13,
00700,35.4707786,139.6269147,14,
00700,35.4709271,139.6266707,15,
00700,35.4710801,139.6266170,16,
00700,35.4712068,139.6266117,17,
00700,35.4713072,139.6266331,18,
00700,35.4713859,139.6266894,19,
00700,35.4727446,139.6279340,20,
00700,35.4744484,139.6295219,21,
00700,35.4762504,139.6311151,22,
00700,35.4773294,139.6321102,23,
00700,35.4774386,139.6322041,24,
00700,35.4775828,139.6322979,25,
00700,35.4777226,139.6323824,26,
00700,35.4779301,139.6324857,27,
00700,35.4780524,139.6325648,28,
00700,35.4782151,139.6327150,29,
00700,35.4799537,139.6343887,30,
00700,35.4810393,139.6354723,31,
00700,35.4812468,139.6356722,32,
00700,35.4813745,139.6357915,33,
00700,35.4817764,139.6361147,34,
00700,35.4819282,139.6362475,35,
00700,35.4820494,139.6364084,36,
00700,35.4823967,139.6368081,37,
00700,35.4825092,139.6369355,38,
00700,35.4826413,139.6371313,39,
00700,35.4828663,139.6374867,40,
00700,35.4830836,139.6379131,41,
00700,35.4832496,139.6382712,42,
00700,35.4834320,139.6387594,43,
00700,35.4838131,139.6399409,44,
00700,35.4842619,139.6413142,45,
00700,35.4843526,139.6415878,46,
00700,35.4844596,139.6418251,47,
00700,35.4845961,139.6420867,48,
00700,35.4847555,139.6423576,49,
00700,35.4849499,139.6426446,50,
00700,35.4852109,139.6429664,51,
00700,35.4859240,139.6437818,52,
00700,35.4864929,139.6444349,53,
00700,35.4866032,139.6445717,54,
00700,35.4867757,139.6448051,55,
00700,35.4869657,139.6450921,56,
00700,35.4871241,139.6453549,57,
00700,35.4872562,139.6455937,58,
00700,35.4874320,139.6459584,59,
00700,35.4881931,139.6477260,60,
00700,35.4887129,139.6489102,61,
00700,35.4893091,139.6503210,62,
00700,35.4898616,139.6516206,63,
00700,35.4899785,139.6518580,64,
00700,35.4902318,139.6523810,65,
00700,35.4905321,139.6529255,66,
00700,35.4907680,139.6533050,67,
00700,35.4911589,139.6538696,68,
00700,35.4917518,139.6546501,69,
00700,35.4928251,139.6560811,70,
00700,35.4935294,139.6570091,71,
00700,35.4940874,139.6577467,72,
00700,35.4945274,139.6583556,73,
00700,35.4951815,139.6591643,74,
00700,35.4958409,139.6598375,75,
00700,35.4969459,139.6608407,76,
00700,35.4974176,139.6612591,77,
00700,35.4978063,139.6615702,78,
00700,35.4981775,139.6617929,79,
00700,35.4984909,139.6619538,80,
00700,35.4988228,139.6620705,81,
00700,35.4991678,139.6621710,82,
00700,35.4994997,139.6622220,83,
00700,35.4998600,139.6622488,84,
00700,35.5002400,139.6622408,85,
00700,35.5019650,139.6621254,86,
00700,35.5036922,139.6620262,87,
00700,35.5052862,139.6619270,88,
00700,35.5072469,139.6618143,89,
00700,35.5075439,139.6618009,90,
00700,35.5078954,139.6618277,91,
00700,35.5081989,139.6618760,92,
00700,35.5085133,139.6619511,93,
00700,35.5093954,139.6622301,94,
00700,35.5111617,139.6627960,95,
00700,35.5117184,139.6629717,96,
00700,35.5119368,139.6630642,97,
00700,35.5121846,139.6631661,98,
00700,35.5124815,139.6632989,99,
00700,35.5128014,139.6634666,100,
00700,35.5131212,139.6636449,101,
00700,35.5135917,139.6639520,102,
00700,35.5138995,139.6641733,103,
00700,35.5142347,139.6644442,104,
00700,35.5146560,139.6648197,105,
00700,35.5151363,139.6653052,106,
00700,35.5163699,139.6665980,107,
00700,35.5174483,139.6677380,108,
00700,35.5187277,139.6690898,109,
00700,35.5199939,139.6704229,110,
00700,35.5213626,139.6718578,111,
